out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
6,7,0,8,1114,141,41,60,3,5,176,1,33,653376,1,39,1,9,1210,167,61,47,3,5,176,1,53,0,17,1231,173,79,54,3,5,174
5,8,6,7,1098,167,63,56,3,5,176,1,31,653376,1,33,0,8,1114,141,41,60,3,5,176,1,39,1,9,1210,167,61,47,3,5,176
5,9,5,12,1088,172,46,54,3,5,176,1,38,653376,1,31,6,7,1098,167,63,56,3,5,176,1,33,0,8,1114,141,41,60,3,5,176
0,10,5,7,1119,136,53,42,3,5,176,1,33,653376,1,38,5,12,1088,172,46,54,3,5,176,1,31,6,7,1098,167,63,56,3,5,176
1,11,0,5,1065,166,43,32,3,5,176,1,22,653376,1,33,5,7,1119,136,53,42,3,5,176,1,38,5,12,1088,172,46,54,3,5,176
0,12,1,3,1022,159,46,36,3,5,188,1,38,653376,1,22,0,5,1065,166,43,32,3,5,176,1,33,5,7,1119,136,53,42,3,5,176
1,13,0,6,1027,149,40,40,3,5,188,1,29,653376,1,38,1,3,1022,159,46,36,3,5,188,1,22,0,5,1065,166,43,32,3,5,176
0,14,1,2,1042,132,39,37,3,5,188,1,23,653376,1,29,0,6,1027,149,40,40,3,5,188,1,38,1,3,1022,159,46,36,3,5,188
1,15,0,4,1042,134,46,26,3,5,188,1,23,653376,1,23,1,2,1042,132,39,37,3,5,188,1,29,0,6,1027,149,40,40,3,5,188
1,16,1,3,933,112,35,50,3,5,188,1,28,653376,1,23,0,4,1042,134,46,26,3,5,188,1,23,1,2,1042,132,39,37,3,5,188
0,17,1,3,910,117,24,30,3,5,188,1,13,653376,1,28,1,3,933,112,35,50,3,5,188,1,23,0,4,1042,134,46,26,3,5,188
0,18,0,3,889,134,45,28,3,5,188,1,11,653376,1,13,1,3,910,117,24,30,3,5,188,1,28,1,3,933,112,35,50,3,5,188
0,19,0,4,963,114,31,35,3,5,188,1,12,653376,1,11,0,3,889,134,45,28,3,5,188,1,13,1,3,910,117,24,30,3,5,188
3,20,0,2,913,110,30,45,3,5,187,1,9,653376,1,12,0,4,963,114,31,35,3,5,188,1,11,0,3,889,134,45,28,3,5,188
1,21,3,9,851,110,26,35,3,5,187,1,12,653376,1,9,0,2,913,110,30,45,3,5,187,1,12,0,4,963,114,31,35,3,5,188
0,22,1,4,860,100,33,38,3,5,187,1,16,653376,1,12,3,9,851,110,26,35,3,5,187,1,9,0,2,913,110,30,45,3,5,187
0,23,0,3,740,139,31,48,3,5,187,1,6,653376,1,16,1,4,860,100,33,38,3,5,187,1,12,3,9,851,110,26,35,3,5,187
